Date,High,Low,Open,Close,Volume,Adj Close
2018-02-15,26.479999542236328,25.770000457763672,25.81999969482422,26.459999084472656,8702400.0,24.90158462524414
2018-02-16,26.549999237060547,25.950000762939453,26.399999618530273,26.260000228881836,7084700.0,24.71336555480957
2018-02-20,26.280000686645508,25.559999465942383,26.030000686645508,25.649999618530273,7691100.0,24.13928985595703
2018-02-21,26.09000015258789,25.530000686645508,25.709999084472656,25.59000015258789,8049400.0,24.082828521728516
2018-02-22,26.389999389648438,25.6299991607666,25.75,26.170000076293945,7453200.0,24.6286678314209
2018-02-23,27.09000015258789,25.93000030517578,26.309999465942383,26.739999771118164,11097100.0,25.165096282958984
2018-02-26,27.469999313354492,26.510000228881836,27.040000915527344,27.450000762939453,14229000.0,25.83327865600586
2018-02-27,31.040000915527344,27.93000030517578,29.770000457763672,28.399999618530273,49154600.0,26.727327346801758
2018-02-28,29.889999389648438,28.860000610351562,28.889999389648438,29.40999984741211,20876800.0,27.677841186523438
2018-03-01,29.59000015258789,28.100000381469727,29.420000076293945,29.25,15812900.0,27.527263641357422
2018-03-02,30.690000534057617,28.799999237060547,28.84000015258789,30.40999984741211,16218500.0,28.61894416809082
2018-03-05,30.649999618530273,29.780000686645508,30.219999313354492,30.350000381469727,11863600.0,28.562477111816406
2018-03-06,30.670000076293945,29.739999771118164,30.450000762939453,30.360000610351562,9008000.0,28.571887969970703
2018-03-07,30.440000534057617,29.770000457763672,30.0,29.920000076293945,8844500.0,28.157804489135742
2018-03-08,30.049999237060547,28.829999923706055,30.010000228881836,28.920000076293945,9206900.0,27.21670150756836
2018-03-09,29.389999389648438,28.3799991607666,29.309999465942383,28.8799991607666,9608100.0,27.179054260253906
2018-03-12,29.1299991607666,28.639999389648438,28.8799991607666,28.760000228881836,6937700.0,27.06612205505371
2018-03-13,30.290000915527344,28.84000015258789,28.920000076293945,29.81999969482422,12574400.0,28.06369400024414
2018-03-14,29.579999923706055,28.739999771118164,29.43000030517578,29.229999542236328,10561200.0,27.86114501953125
2018-03-15,29.610000610351562,28.559999465942383,29.43000030517578,28.799999237060547,6461300.0,27.451282501220703
2018-03-16,29.389999389648438,28.559999465942383,28.719999313354492,28.899999618530273,11000900.0,27.546598434448242
2018-03-19,29.59000015258789,28.489999771118164,28.940000534057617,29.299999237060547,9648600.0,27.927865982055664
2018-03-20,29.549999237060547,28.65999984741211,29.34000015258789,28.93000030517578,8096700.0,27.5751953125
2018-03-21,29.229999542236328,28.649999618530273,28.920000076293945,28.68000030517578,4888300.0,27.33690071105957
2018-03-22,28.8700008392334,28.030000686645508,28.489999771118164,28.270000457763672,5626000.0,26.94610023498535
2018-03-23,28.420000076293945,27.18000030517578,28.3700008392334,27.209999084472656,9078800.0,25.93574333190918
2018-03-26,28.040000915527344,27.239999771118164,27.6200008392334,27.899999618530273,9049800.0,26.593429565429688
2018-03-27,28.600000381469727,27.6200008392334,27.899999618530273,27.860000610351562,7035700.0,26.555301666259766
2018-03-28,29.389999389648438,27.829999923706055,27.899999618530273,29.06999969482422,11020100.0,27.708635330200195
2018-03-29,29.90999984741211,29.100000381469727,29.200000762939453,29.739999771118164,9886800.0,28.34726333618164
2018-04-02,30.420000076293945,28.639999389648438,29.75,29.06999969482422,12948800.0,27.708635330200195
2018-04-03,29.479999542236328,28.940000534057617,29.190000534057617,28.989999771118164,8119400.0,27.63238525390625
2018-04-04,30.170000076293945,28.670000076293945,28.670000076293945,30.09000015258789,6842900.0,28.68087387084961
2018-04-05,30.979999542236328,29.65999984741211,30.09000015258789,30.93000030517578,9499000.0,29.48153305053711
2018-04-06,30.690000534057617,29.559999465942383,30.5,29.799999237060547,8950500.0,28.404451370239258
2018-04-09,30.1299991607666,29.079999923706055,30.0,29.149999618530273,7105700.0,27.78489112854004
2018-04-10,29.719999313354492,28.850000381469727,29.690000534057617,29.299999237060547,7078500.0,27.927865982055664
2018-04-11,29.450000762939453,28.84000015258789,29.1200008392334,29.06999969482422,7224700.0,27.708635330200195
2018-04-12,29.34000015258789,28.719999313354492,29.260000228881836,28.899999618530273,6013400.0,27.546598434448242
2018-04-13,29.040000915527344,27.940000534057617,29.020000457763672,28.260000228881836,10429100.0,26.936569213867188
2018-04-16,28.889999389648438,28.459999084472656,28.68000030517578,28.739999771118164,6169600.0,27.39409065246582
2018-04-17,29.450000762939453,28.670000076293945,29.06999969482422,28.940000534057617,5222700.0,27.584726333618164
2018-04-18,30.09000015258789,28.969999313354492,29.0,29.399999618530273,9433500.0,28.023183822631836
2018-04-19,29.520000457763672,28.770000457763672,29.219999313354492,29.40999984741211,6629300.0,28.032716751098633
2018-04-20,30.270000457763672,29.399999618530273,29.399999618530273,29.959999084472656,10651500.0,28.556957244873047
2018-04-23,30.719999313354492,29.6200008392334,29.899999618530273,30.459999084472656,7088200.0,29.03354263305664
2018-04-24,31.049999237060547,30.059999465942383,30.469999313354492,30.5,7418000.0,29.071670532226562
2018-04-25,30.84000015258789,29.90999984741211,30.5,30.719999313354492,5907300.0,29.281368255615234
2018-04-26,31.899999618530273,30.459999084472656,30.56999969482422,31.75,8441800.0,30.263132095336914
2018-04-27,32.45000076293945,31.440000534057617,31.56999969482422,32.189998626708984,7870700.0,30.682525634765625
2018-04-30,32.38999938964844,31.040000915527344,32.290000915527344,31.06999969482422,7683600.0,29.61497688293457
2018-05-01,31.709999084472656,30.1299991607666,30.850000381469727,30.739999771118164,8672400.0,29.300430297851562
2018-05-02,31.479999542236328,30.420000076293945,30.610000610351562,31.34000015258789,5478300.0,29.872331619262695
2018-05-03,31.770000457763672,30.93000030517578,31.309999465942383,31.450000762939453,6774800.0,29.977182388305664
2018-05-04,31.6200008392334,30.8799991607666,31.549999237060547,31.239999771118164,6866100.0,29.777013778686523
2018-05-07,31.239999771118164,29.700000762939453,31.18000030517578,30.049999237060547,12132000.0,28.642742156982422
2018-05-08,30.190000534057617,29.440000534057617,30.0,29.780000686645508,9885700.0,28.38538932800293
2018-05-09,30.170000076293945,29.540000915527344,29.799999237060547,30.139999389648438,5762900.0,28.72852897644043
2018-05-10,29.56999969482422,28.309999465942383,29.34000015258789,29.420000076293945,16648800.0,28.042247772216797
2018-05-11,29.770000457763672,29.010000228881836,29.239999771118164,29.639999389648438,8958300.0,28.25194549560547
2018-05-14,30.110000610351562,29.5,30.020000457763672,29.6299991607666,10940900.0,28.242412567138672
2018-05-15,30.200000762939453,28.940000534057617,29.450000762939453,29.93000030517578,15600700.0,28.528362274169922
2018-05-16,33.400001525878906,31.40999984741211,31.959999084472656,33.16999816894531,52682300.0,31.616628646850586
2018-05-17,34.869998931884766,32.900001525878906,33.2599983215332,33.84000015258789,23439600.0,32.25525665283203
2018-05-18,34.310001373291016,32.959999084472656,33.869998931884766,33.959999084472656,14056700.0,32.3696403503418
2018-05-21,35.11000061035156,34.150001525878906,34.27000045776367,34.61000061035156,10297500.0,32.98919677734375
2018-05-22,34.380001068115234,33.029998779296875,34.36000061035156,33.119998931884766,17270500.0,31.5689754486084
2018-05-23,33.849998474121094,32.90999984741211,33.25,33.47999954223633,9571700.0,31.912113189697266
2018-05-24,34.20000076293945,33.31999969482422,33.38999938964844,34.029998779296875,8680400.0,32.43635940551758
2018-05-25,34.439998626708984,33.61000061035156,34.029998779296875,34.130001068115234,5698700.0,32.53167724609375
2018-05-29,34.84000015258789,33.83000183105469,33.939998626708984,34.83000183105469,7554500.0,33.19889831542969
2018-05-30,36.0,34.75,34.84000015258789,35.58000183105469,9485900.0,33.91377639770508
2018-05-31,35.91999816894531,34.27000045776367,35.45000076293945,34.90999984741211,9616700.0,33.275146484375
2018-06-01,35.599998474121094,34.81999969482422,35.04999923706055,35.560001373291016,4881800.0,33.894710540771484
2018-06-04,37.16999816894531,35.650001525878906,35.65999984741211,37.099998474121094,9598400.0,35.362586975097656
2018-06-05,40.279998779296875,37.290000915527344,37.290000915527344,40.04999923706055,25208900.0,38.1744384765625
2018-06-06,40.540000915527344,39.34000015258789,39.63999938964844,40.099998474121094,16318800.0,38.22209548950195
2018-06-07,41.33000183105469,39.91999816894531,40.04999923706055,40.209999084472656,15263000.0,38.32694625854492
2018-06-08,40.2400016784668,39.560001373291016,40.189998626708984,39.880001068115234,7258800.0,38.01239776611328
2018-06-11,40.369998931884766,39.5,39.970001220703125,39.75,8140000.0,37.88848876953125
2018-06-12,40.720001220703125,39.68000030517578,40.0,39.970001220703125,8215700.0,38.09819030761719
2018-06-13,40.2400016784668,38.0099983215332,39.97999954223633,38.369998931884766,12090200.0,36.57311248779297
2018-06-14,38.29999923706055,37.2599983215332,38.29999923706055,37.560001373291016,10334900.0,36.156776428222656
2018-06-15,38.31999969482422,37.29999923706055,37.34000015258789,38.27000045776367,9401600.0,36.840248107910156
2018-06-18,38.970001220703125,37.91999816894531,38.02000045776367,38.72999954223633,6367800.0,37.283058166503906
2018-06-19,38.91999816894531,38.220001220703125,38.290000915527344,38.880001068115234,5568900.0,37.427459716796875
2018-06-20,39.630001068115234,38.650001525878906,38.95000076293945,39.619998931884766,5136200.0,38.139808654785156
2018-06-21,39.77000045776367,39.11000061035156,39.25,39.31999969482422,4897200.0,37.85102081298828
2018-06-22,39.709999084472656,37.20000076293945,39.68000030517578,37.43000030517578,7737700.0,36.0316276550293
2018-06-25,37.68000030517578,36.709999084472656,37.5,36.970001220703125,7588900.0,35.58881378173828
2018-06-26,37.90999984741211,36.70000076293945,37.0,37.86000061035156,6398100.0,36.44556427001953
2018-06-27,38.91999816894531,37.790000915527344,38.209999084472656,37.880001068115234,6102200.0,36.464820861816406
2018-06-28,38.619998931884766,37.5099983215332,37.66999816894531,38.47999954223633,4930500.0,37.04240036010742
2018-06-29,38.95000076293945,37.400001525878906,38.880001068115234,37.43000030517578,4854400.0,36.0316276550293
2018-07-02,37.11000061035156,36.0099983215332,36.95000076293945,36.540000915527344,7543000.0,35.17488098144531
2018-07-03,37.52000045776367,36.7400016784668,36.959999084472656,37.130001068115234,2981800.0,35.742835998535156
2018-07-05,37.47999954223633,36.470001220703125,37.47999954223633,36.88999938964844,4213400.0,35.511802673339844
2018-07-06,37.36000061035156,36.380001068115234,36.70000076293945,36.88999938964844,4197500.0,35.511802673339844
2018-07-09,37.470001220703125,36.209999084472656,37.189998626708984,36.459999084472656,5836500.0,35.09786605834961
2018-07-10,37.25,36.29999923706055,36.310001373291016,36.720001220703125,6810800.0,35.3481559753418
2018-07-11,36.58000183105469,35.79999923706055,36.52000045776367,36.439998626708984,4536700.0,35.07861328125
2018-07-12,36.45000076293945,35.310001373291016,36.38999938964844,36.119998931884766,8728100.0,34.770572662353516
2018-07-13,36.869998931884766,35.95000076293945,36.04999923706055,36.38999938964844,6018400.0,35.030479431152344
2018-07-16,37.290000915527344,35.93000030517578,36.56999969482422,36.9900016784668,7190300.0,35.60806655883789
2018-07-17,37.36000061035156,36.63999938964844,36.779998779296875,37.06999969482422,5874000.0,35.685081481933594
2018-07-18,37.709999084472656,36.849998474121094,37.16999816894531,37.70000076293945,4491600.0,36.29154586791992
2018-07-19,39.06999969482422,37.77000045776367,37.790000915527344,38.959999084472656,9553100.0,37.50446701049805
2018-07-20,39.220001220703125,38.290000915527344,38.63999938964844,38.650001525878906,9499300.0,37.206050872802734
2018-07-23,39.689998626708984,38.439998626708984,38.59000015258789,39.40999984741211,6883200.0,37.93765640258789
2018-07-24,39.5,38.90999984741211,39.459999084472656,39.36000061035156,6053100.0,37.889522552490234
2018-07-25,40.189998626708984,39.18000030517578,39.33000183105469,40.16999816894531,7471200.0,38.66925811767578
2018-07-26,40.939998626708984,39.41999816894531,40.439998626708984,39.47999954223633,4871000.0,38.005043029785156
2018-07-27,39.97999954223633,39.20000076293945,39.59000015258789,39.47999954223633,4616900.0,38.005043029785156
2018-07-30,40.29999923706055,39.459999084472656,39.4900016784668,40.27000045776367,5449700.0,38.76552963256836
2018-07-31,40.54999923706055,39.650001525878906,40.43000030517578,39.72999954223633,6141100.0,38.24570083618164
2018-08-01,39.7400016784668,37.84000015258789,39.40999984741211,37.939998626708984,7793900.0,36.52257537841797
2018-08-02,38.83000183105469,37.81999969482422,38.15999984741211,38.72999954223633,5895500.0,37.283058166503906
2018-08-03,39.45000076293945,38.63999938964844,38.83000183105469,38.95000076293945,4856100.0,37.494842529296875
2018-08-06,38.970001220703125,38.29999923706055,38.90999984741211,38.779998779296875,4027000.0,37.33119201660156
2018-08-07,39.540000915527344,38.790000915527344,39.08000183105469,39.470001220703125,5243900.0,37.99541473388672
2018-08-08,39.97999954223633,39.400001525878906,39.400001525878906,39.88999938964844,4365200.0,38.399723052978516
2018-08-09,40.790000915527344,40.0,40.0099983215332,40.560001373291016,6022900.0,39.04469680786133
2018-08-10,40.709999084472656,39.880001068115234,40.18000030517578,39.970001220703125,5692800.0,38.47673797607422
2018-08-13,40.349998474121094,39.5099983215332,40.25,40.08000183105469,5905900.0,38.58262634277344
2018-08-14,41.9900016784668,40.290000915527344,40.540000915527344,41.81999969482422,17124300.0,40.25762176513672
2018-08-15,39.29999923706055,35.119998931884766,38.91999816894531,35.150001525878906,45129200.0,33.83681106567383
2018-08-16,35.939998626708984,34.70000076293945,35.52000045776367,35.810001373291016,18477100.0,34.47215270996094
2018-08-17,36.2599983215332,35.58000183105469,35.88999938964844,36.029998779296875,11336800.0,34.68393325805664
2018-08-20,38.2400016784668,36.09000015258789,36.09000015258789,38.209999084472656,12929200.0,36.78248596191406
2018-08-21,38.88999938964844,37.04999923706055,38.290000915527344,38.2400016784668,11034300.0,36.81136703491211
2018-08-22,39.0,37.5099983215332,38.34000015258789,37.54999923706055,7499100.0,36.14714431762695
2018-08-23,38.349998474121094,37.290000915527344,37.540000915527344,38.130001068115234,5942800.0,36.70547866821289
2018-08-24,37.95000076293945,36.38999938964844,37.95000076293945,36.5099983215332,9198400.0,35.145999908447266
2018-08-27,36.939998626708984,36.20000076293945,36.54999923706055,36.279998779296875,5845700.0,34.924591064453125
2018-08-28,36.70000076293945,36.04999923706055,36.29999923706055,36.34000015258789,7705300.0,34.98235321044922
2018-08-29,36.290000915527344,35.11000061035156,36.11000061035156,36.209999084472656,8455800.0,34.85720443725586
2018-08-30,36.209999084472656,35.75,35.91999816894531,35.970001220703125,4199400.0,34.62617492675781
2018-08-31,36.599998474121094,35.720001220703125,35.810001373291016,36.54999923706055,5508800.0,35.184505462646484
2018-09-04,36.790000915527344,35.790000915527344,35.86000061035156,36.38999938964844,8832500.0,35.030479431152344
2018-09-05,36.38999938964844,35.38999938964844,36.02000045776367,35.79999923706055,9511500.0,34.4625244140625
2018-09-06,36.34000015258789,35.33000183105469,36.04999923706055,35.36000061035156,6942500.0,34.038963317871094
2018-09-07,36.02000045776367,35.04999923706055,35.38999938964844,35.5099983215332,5704500.0,34.18335723876953
2018-09-10,36.2599983215332,35.540000915527344,35.66999816894531,35.97999954223633,5084100.0,34.63579559326172
2018-09-11,36.400001525878906,35.650001525878906,35.90999984741211,36.38999938964844,4585400.0,35.030479431152344
2018-09-12,37.22999954223633,36.130001068115234,36.68000030517578,36.38999938964844,6277100.0,35.030479431152344
2018-09-13,36.439998626708984,35.63999938964844,36.060001373291016,35.7400016784668,5250000.0,34.76541519165039
2018-09-14,36.380001068115234,35.02000045776367,35.7400016784668,36.27000045776367,6351900.0,35.28096008300781
2018-09-17,36.220001220703125,35.09000015258789,36.20000076293945,35.15999984741211,5913700.0,34.201229095458984
2018-09-18,35.72999954223633,35.209999084472656,35.220001220703125,35.529998779296875,3433000.0,34.56113815307617
2018-09-19,35.900001525878906,35.34000015258789,35.599998474121094,35.54999923706055,3913900.0,34.58059310913086
2018-09-20,35.630001068115234,34.599998474121094,35.58000183105469,35.18000030517578,6709100.0,34.22068405151367
2018-09-21,36.04999923706055,35.27000045776367,35.38999938964844,35.689998626708984,9012100.0,34.716773986816406
2018-09-24,36.029998779296875,34.7400016784668,35.70000076293945,34.75,6153200.0,33.802406311035156
2018-09-25,35.119998931884766,34.04999923706055,34.970001220703125,34.380001068115234,5149500.0,33.442501068115234
2018-09-26,35.130001068115234,34.08000183105469,34.560001373291016,34.88999938964844,8757500.0,33.93859100341797
2018-09-27,35.060001373291016,34.459999084472656,34.880001068115234,34.59000015258789,3727700.0,33.64677429199219
2018-09-28,35.029998779296875,34.33000183105469,34.599998474121094,34.72999954223633,4403600.0,33.782955169677734
2018-10-01,34.97999954223633,34.400001525878906,34.560001373291016,34.709999084472656,4176100.0,33.76350021362305
2018-10-02,35.2599983215332,33.02000045776367,34.70000076293945,33.029998779296875,8099200.0,32.129310607910156
2018-10-03,33.54999923706055,32.56999969482422,33.130001068115234,33.400001525878906,7065600.0,32.48922348022461
2018-10-04,33.68000030517578,32.47999954223633,33.380001068115234,32.869998931884766,9176500.0,31.973670959472656
2018-10-05,33.45000076293945,32.349998474121094,32.869998931884766,32.83000183105469,9015000.0,31.93476676940918
2018-10-08,33.2599983215332,32.29999923706055,32.790000915527344,33.18000030517578,4700300.0,32.27521896362305
2018-10-09,33.650001525878906,32.849998474121094,33.130001068115234,33.04999923706055,5984100.0,32.148765563964844
2018-10-10,33.349998474121094,32.70000076293945,33.060001373291016,32.7599983215332,5136300.0,31.866670608520508
2018-10-11,33.95000076293945,31.889999389648438,33.06999969482422,32.13999938964844,8094500.0,31.263580322265625
2018-10-12,33.86000061035156,32.63999938964844,32.779998779296875,33.380001068115234,8192100.0,32.46976852416992
2018-10-15,33.810001373291016,33.22999954223633,33.33000183105469,33.38999938964844,5766800.0,32.4794921875
2018-10-16,33.58000183105469,32.83000183105469,33.5,33.5099983215332,6571600.0,32.596221923828125
2018-10-17,33.599998474121094,31.639999389648438,33.43000030517578,31.84000015258789,10743400.0,30.97176170349121
2018-10-18,32.5,31.729999542236328,31.739999771118164,32.40999984741211,8242500.0,31.526216506958008
2018-10-19,32.540000915527344,31.75,32.380001068115234,32.34000015258789,7442800.0,31.458126068115234
2018-10-22,33.310001373291016,32.5,32.66999816894531,32.88999938964844,7511100.0,31.993127822875977
2018-10-23,32.61000061035156,31.399999618530273,32.34000015258789,32.540000915527344,7327600.0,31.652673721313477
2018-10-24,33.470001220703125,32.11000061035156,32.560001373291016,32.220001220703125,6630000.0,31.341400146484375
2018-10-25,33.279998779296875,32.13999938964844,32.27000045776367,33.09000015258789,6887800.0,32.18767547607422
2018-10-26,33.65999984741211,32.09000015258789,33.06999969482422,32.369998931884766,7822300.0,31.487306594848633
2018-10-29,35.08000183105469,32.72999954223633,32.81999969482422,33.97999954223633,11498300.0,33.05340576171875
2018-10-30,35.77000045776367,34.06999969482422,34.20000076293945,35.720001220703125,9319100.0,34.7459602355957
2018-10-31,35.880001068115234,34.279998779296875,35.77000045776367,34.290000915527344,9431600.0,33.35495376586914
2018-11-01,34.790000915527344,33.7599983215332,34.060001373291016,34.59000015258789,5655600.0,33.64677429199219
2018-11-02,36.22999954223633,34.959999084472656,35.279998779296875,35.540000915527344,8011900.0,34.57086944580078
2018-11-05,36.7599983215332,35.279998779296875,35.58000183105469,36.75,7212200.0,35.74787139892578
2018-11-06,37.04999923706055,36.29999923706055,36.7599983215332,37.029998779296875,6319200.0,36.02023696899414
2018-11-07,37.34000015258789,35.91999816894531,37.06999969482422,37.189998626708984,9498300.0,36.175872802734375
2018-11-08,37.93000030517578,36.61000061035156,37.29999923706055,37.790000915527344,7658800.0,36.7595100402832
2018-11-09,37.93000030517578,37.15999984741211,37.61000061035156,37.779998779296875,5809600.0,36.74978256225586
2018-11-12,38.349998474121094,36.970001220703125,37.91999816894531,37.04999923706055,7933900.0,36.03968811035156
2018-11-13,37.52000045776367,35.45000076293945,37.310001373291016,35.790000915527344,12275400.0,34.814048767089844
2018-11-14,37.31999969482422,33.0,35.189998626708984,33.220001220703125,29684700.0,32.31412887573242
2018-11-15,32.79999923706055,31.420000076293945,32.5,32.27000045776367,17244200.0,31.39003562927246
2018-11-16,33.400001525878906,30.639999389648438,31.75,33.29999923706055,15920700.0,32.39194869995117
2018-11-19,33.7599983215332,32.560001373291016,33.279998779296875,33.08000183105469,12354900.0,32.177947998046875
2018-11-20,32.33000183105469,31.43000030517578,31.809999465942383,31.950000762939453,10100900.0,31.07876205444336
2018-11-21,32.810001373291016,31.950000762939453,32.189998626708984,32.59000015258789,8472700.0,31.701309204101562
2018-11-23,32.91999816894531,31.809999465942383,32.7400016784668,32.0099983215332,4105200.0,31.13712501525879
2018-11-26,32.630001068115234,31.709999084472656,32.150001525878906,32.560001373291016,11364800.0,31.672130584716797
2018-11-27,33.93000030517578,32.34000015258789,32.38999938964844,33.88999938964844,8596200.0,32.96586227416992
2018-11-28,34.52000045776367,33.439998626708984,34.060001373291016,34.41999816894531,7239800.0,33.481407165527344
2018-11-29,34.61000061035156,33.029998779296875,34.47999954223633,33.7400016784668,8948500.0,32.819950103759766
2018-11-30,34.58000183105469,33.380001068115234,33.470001220703125,34.220001220703125,7059900.0,33.286861419677734
2018-12-03,35.060001373291016,33.650001525878906,34.689998626708984,34.349998474121094,6926100.0,33.41331481933594
2018-12-04,34.33000183105469,32.33000183105469,34.20000076293945,32.41999816894531,8747500.0,31.535945892333984
2018-12-06,32.38999938964844,31.25,31.940000534057617,32.369998931884766,7796100.0,31.487306594848633
2018-12-07,32.54999923706055,31.459999084472656,32.279998779296875,31.690000534057617,6181400.0,30.825851440429688
2018-12-10,32.439998626708984,30.920000076293945,32.189998626708984,31.889999389648438,6990500.0,31.020397186279297
2018-12-11,32.83000183105469,31.5,32.31999969482422,31.84000015258789,5388100.0,30.97176170349121
2018-12-12,32.54999923706055,31.600000381469727,32.2599983215332,32.220001220703125,5871600.0,31.341400146484375
2018-12-13,32.060001373291016,30.3799991607666,31.8700008392334,30.799999237060547,8246100.0,30.315303802490234
2018-12-14,31.559999465942383,30.350000381469727,30.479999542236328,30.610000610351562,6670500.0,30.128293991088867
2018-12-17,31.020000457763672,29.760000228881836,30.350000381469727,30.280000686645508,7709800.0,29.80348777770996
2018-12-18,31.09000015258789,30.34000015258789,30.450000762939453,31.049999237060547,7161900.0,30.561368942260742
2018-12-19,31.520000457763672,30.270000457763672,31.229999542236328,30.40999984741211,7860200.0,29.931442260742188
2018-12-20,30.200000762939453,28.530000686645508,30.1200008392334,29.1200008392334,9130900.0,28.6617431640625
2018-12-21,29.93000030517578,28.1299991607666,29.190000534057617,28.200000762939453,10327200.0,27.7562198638916
2018-12-24,28.739999771118164,27.739999771118164,27.940000534057617,28.149999618530273,4023100.0,27.707006454467773
2018-12-26,30.149999618530273,28.540000915527344,28.579999923706055,30.1299991607666,7731400.0,29.655847549438477
2018-12-27,30.049999237060547,28.6200008392334,29.6200008392334,30.040000915527344,7044600.0,29.567264556884766
2018-12-28,30.600000381469727,29.479999542236328,30.280000686645508,30.020000457763672,5860800.0,29.547578811645508
2018-12-31,30.139999389648438,29.59000015258789,30.040000915527344,29.780000686645508,4760200.0,29.311355590820312
2019-01-02,30.959999084472656,29.010000228881836,29.09000015258789,30.760000228881836,8168200.0,30.27593421936035
2019-01-03,30.780000686645508,29.709999084472656,30.420000076293945,29.760000228881836,7897400.0,29.291669845581055
2019-01-04,30.190000534057617,28.899999618530273,30.190000534057617,29.3799991607666,9569200.0,28.91765022277832
2019-01-07,30.3700008392334,28.700000762939453,29.239999771118164,29.90999984741211,9546200.0,29.43931007385254
2019-01-08,30.920000076293945,29.850000381469727,30.399999618530273,30.829999923706055,8982000.0,30.344831466674805
2019-01-09,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,31.2208251953125
2019-01-10,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,25.69911003112793
2019-01-11,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,25.019968032836914
2019-01-14,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,24.685319900512695
2019-01-15,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,24.58689308166504
2019-01-16,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,24.09476089477539
2019-01-17,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,24.360511779785156
2019-01-18,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,25.38414764404297
2019-01-22,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,24.50815200805664
2019-01-23,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,24.31130027770996
2019-01-24,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,24.12428855895996
2019-01-25,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,25.108552932739258
2019-01-28,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,25.31524658203125
2019-01-29,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,25.31524658203125
2019-01-30,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,25.31524658203125
2019-01-31,26.34000015258789,25.5,25.559999465942383,26.299999237060547,9735800.0,25.886119842529297
2019-02-01,26.479999542236328,25.43000030517578,26.219999313354492,25.729999542236328,6164300.0,25.325090408325195
2019-02-04,26.09000015258789,25.469999313354492,25.739999771118164,25.8700008392334,5115900.0,25.462888717651367
2019-02-05,26.219999313354492,25.760000228881836,25.959999084472656,25.959999084472656,8845700.0,25.551469802856445
2019-02-06,25.889999389648438,25.229999542236328,25.559999465942383,25.3700008392334,6775500.0,24.97075653076172
2019-02-07,25.920000076293945,25.25,25.399999618530273,25.65999984741211,7432700.0,25.25619125366211
2019-02-08,25.549999237060547,25.059999465942383,25.520000457763672,25.139999389648438,4391800.0,24.744375228881836
2019-02-11,25.360000610351562,24.770000457763672,25.149999618530273,25.010000228881836,7633200.0,24.61642074584961
2019-02-12,25.209999084472656,24.68000030517578,25.010000228881836,24.790000915527344,12867900.0,24.399883270263672
2019-02-13,25.260000228881836,24.489999771118164,24.950000762939453,25.239999771118164,11260700.0,24.84280014038086
2019-02-14,25.469999313354492,24.56999969482422,25.020000457763672,25.139999389648438,7635000.0,24.744375228881836
2019-02-15,25.350000381469727,24.850000381469727,25.350000381469727,24.8799991607666,7538100.0,24.488466262817383
2019-02-19,25.450000762939453,24.68000030517578,24.93000030517578,25.329999923706055,9456800.0,24.931385040283203
2019-02-20,25.3799991607666,24.8799991607666,25.190000534057617,25.020000457763672,6241500.0,24.626264572143555
2019-02-21,25.31999969482422,24.329999923706055,25.1299991607666,24.450000762939453,7944700.0,24.06523323059082
2019-02-22,24.3700008392334,23.950000762939453,24.309999465942383,24.059999465942383,13517400.0,23.68136978149414
2019-02-25,24.889999389648438,24.239999771118164,24.260000228881836,24.360000610351562,13546500.0,23.97665023803711
2019-02-26,25.600000381469727,24.200000762939453,24.5,24.719999313354492,28343000.0,24.330984115600586
2019-02-27,25.579999923706055,24.489999771118164,24.600000381469727,25.31999969482422,14841400.0,24.921541213989258
2019-02-28,25.329999923706055,24.510000228881836,25.329999923706055,24.790000915527344,13299400.0,24.399883270263672
2019-03-01,25.18000030517578,24.459999084472656,25.079999923706055,24.489999771118164,11225200.0,24.104602813720703
2019-03-04,24.8700008392334,24.31999969482422,24.600000381469727,24.360000610351562,8274700.0,23.97665023803711
2019-03-05,24.719999313354492,24.280000686645508,24.549999237060547,24.3700008392334,11211400.0,23.986494064331055
2019-03-06,24.6299991607666,24.030000686645508,24.3700008392334,24.040000915527344,7124900.0,23.661685943603516
2019-03-07,24.040000915527344,23.209999084472656,24.010000228881836,23.299999237060547,10552700.0,22.933330535888672
2019-03-08,23.200000762939453,22.729999542236328,23.1299991607666,23.09000015258789,8633500.0,22.726634979248047
2019-03-11,23.690000534057617,23.09000015258789,23.100000381469727,23.56999969482422,8029100.0,23.199081420898438
