Date,High,Low,Open,Close,Volume,Adj Close
2018-02-08,3.859999895095825,3.450000047683716,3.8499999046325684,3.490000009536743,46295900,3.490000009536743
2018-02-09,3.5299999713897705,3.200000047683716,3.5199999809265137,3.309999942779541,35410700,3.309999942779541
2018-02-12,3.450000047683716,3.319999933242798,3.3499999046325684,3.4200000762939453,26513600,3.4200000762939453
2018-02-13,3.4700000286102295,3.390000104904175,3.4200000762939453,3.450000047683716,11955500,3.450000047683716
2018-02-14,3.5399999618530273,3.4200000762939453,3.440000057220459,3.490000009536743,12585200,3.490000009536743
2018-02-15,3.619999885559082,3.4800000190734863,3.509999990463257,3.569999933242798,16223000,3.569999933242798
2018-02-16,3.619999885559082,3.5299999713897705,3.5899999141693115,3.5899999141693115,7573100,3.5899999141693115
2018-02-20,3.5899999141693115,3.5,3.549999952316284,3.569999933242798,7263400,3.569999933242798
2018-02-21,3.6500000953674316,3.5399999618530273,3.559999942779541,3.559999942779541,10014300,3.559999942779541
2018-02-22,3.5799999237060547,3.4700000286102295,3.559999942779541,3.5199999809265137,10999300,3.5199999809265137
2018-02-23,3.609999895095825,3.490000009536743,3.509999990463257,3.5999999046325684,11305400,3.5999999046325684
2018-02-26,3.6600000858306885,3.569999933242798,3.609999895095825,3.609999895095825,8418100,3.609999895095825
2018-02-27,3.630000114440918,3.5,3.5799999237060547,3.5,9954100,3.5
2018-02-28,3.549999952316284,3.4600000381469727,3.5299999713897705,3.4600000381469727,8847300,3.4600000381469727
2018-03-01,3.5,3.369999885559082,3.490000009536743,3.440000057220459,10635500,3.440000057220459
2018-03-02,3.549999952316284,3.4200000762939453,3.440000057220459,3.5299999713897705,5004000,3.5299999713897705
2018-03-05,3.619999885559082,3.490000009536743,3.5,3.5999999046325684,6305400,3.5999999046325684
2018-03-06,3.609999895095825,3.5199999809265137,3.5999999046325684,3.549999952316284,5341800,3.549999952316284
2018-03-07,3.690000057220459,3.5199999809265137,3.5399999618530273,3.6700000762939453,14104100,3.6700000762939453
2018-03-08,3.7300000190734863,3.6500000953674316,3.6600000858306885,3.7100000381469727,12534600,3.7100000381469727
2018-03-09,3.759999990463257,3.690000057220459,3.7200000286102295,3.7200000286102295,10580400,3.7200000286102295
2018-03-12,3.7699999809265137,3.7100000381469727,3.7100000381469727,3.75,6681300,3.75
2018-03-13,3.7699999809265137,3.6700000762939453,3.7100000381469727,3.700000047683716,11991400,3.700000047683716
2018-03-14,3.799999952316284,3.6600000858306885,3.690000057220459,3.7699999809265137,10405200,3.7699999809265137
2018-03-15,3.930000066757202,3.7699999809265137,3.7799999713897705,3.859999895095825,13219900,3.859999895095825
2018-03-16,3.9100000858306885,3.7799999713897705,3.859999895095825,3.819999933242798,8645700,3.819999933242798
2018-03-19,3.8499999046325684,3.700000047683716,3.7799999713897705,3.75,10608700,3.75
2018-03-20,3.8299999237060547,3.740000009536743,3.759999990463257,3.8299999237060547,6887900,3.8299999237060547
2018-03-21,3.940000057220459,3.809999942779541,3.8499999046325684,3.940000057220459,17595900,3.940000057220459
2018-03-22,3.940000057220459,3.799999952316284,3.880000114440918,3.809999942779541,15946400,3.809999942779541
2018-03-23,3.859999895095825,3.7899999618530273,3.809999942779541,3.799999952316284,9942700,3.799999952316284
2018-03-26,3.859999895095825,3.7799999713897705,3.8499999046325684,3.8499999046325684,9076000,3.8499999046325684
2018-03-27,3.8499999046325684,3.680000066757202,3.8499999046325684,3.700000047683716,11097200,3.700000047683716
2018-03-28,3.75,3.6500000953674316,3.690000057220459,3.680000066757202,10905700,3.680000066757202
2018-03-29,3.740000009536743,3.609999895095825,3.700000047683716,3.6600000858306885,11176000,3.6600000858306885
2018-04-02,3.6500000953674316,3.5,3.640000104904175,3.549999952316284,9707000,3.549999952316284
2018-04-03,3.5799999237060547,3.390000104904175,3.569999933242798,3.450000047683716,15237100,3.450000047683716
2018-04-04,3.5399999618530273,3.3399999141693115,3.390000104904175,3.5199999809265137,9948300,3.5199999809265137
2018-04-05,3.559999942779541,3.440000057220459,3.559999942779541,3.5199999809265137,17717200,3.5199999809265137
2018-04-06,3.509999990463257,3.4100000858306885,3.4800000190734863,3.440000057220459,10457400,3.440000057220459
2018-04-09,3.490000009536743,3.4000000953674316,3.4600000381469727,3.4800000190734863,8085300,3.4800000190734863
2018-04-10,3.5299999713897705,3.450000047683716,3.490000009536743,3.5199999809265137,6745700,3.5199999809265137
2018-04-11,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.5299999713897705,7833600,3.5299999713897705
2018-04-12,3.5899999141693115,3.509999990463257,3.5299999713897705,3.549999952316284,4472000,3.549999952316284
2018-04-13,3.5899999141693115,3.490000009536743,3.5899999141693115,3.5,5132500,3.5
2018-04-16,3.569999933242798,3.4800000190734863,3.509999990463257,3.549999952316284,3668200,3.549999952316284
2018-04-17,3.630000114440918,3.5799999237060547,3.5999999046325684,3.5999999046325684,4282000,3.5999999046325684
2018-04-18,3.6500000953674316,3.549999952316284,3.5799999237060547,3.630000114440918,4541500,3.630000114440918
2018-04-19,3.690000057220459,3.5999999046325684,3.630000114440918,3.630000114440918,6095600,3.630000114440918
2018-04-20,3.630000114440918,3.509999990463257,3.5999999046325684,3.5299999713897705,4781000,3.5299999713897705
2018-04-23,3.559999942779541,3.4800000190734863,3.5199999809265137,3.490000009536743,5258100,3.490000009536743
2018-04-24,3.559999942779541,3.4100000858306885,3.490000009536743,3.4700000286102295,6030700,3.4700000286102295
2018-04-25,3.490000009536743,3.390000104904175,3.4600000381469727,3.4100000858306885,7908800,3.4100000858306885
2018-04-26,3.5,3.4200000762939453,3.440000057220459,3.440000057220459,8638100,3.440000057220459
2018-04-27,3.5199999809265137,3.430000066757202,3.4700000286102295,3.4800000190734863,4567600,3.4800000190734863
2018-04-30,3.5,3.4000000953674316,3.4800000190734863,3.450000047683716,8668800,3.450000047683716
2018-05-01,3.5299999713897705,3.430000066757202,3.430000066757202,3.5199999809265137,7752100,3.5199999809265137
2018-05-02,3.6500000953674316,3.5,3.5199999809265137,3.640000104904175,13005100,3.640000104904175
2018-05-03,3.759999990463257,3.509999990463257,3.6600000858306885,3.640000104904175,23253200,3.640000104904175
2018-05-04,3.8499999046325684,3.5999999046325684,3.609999895095825,3.759999990463257,24089400,3.759999990463257
2018-05-07,3.8499999046325684,3.7300000190734863,3.7899999618530273,3.7699999809265137,17325800,3.7699999809265137
2018-05-08,3.890000104904175,3.7200000286102295,3.75,3.869999885559082,11968600,3.869999885559082
2018-05-09,3.9600000381469727,3.869999885559082,3.9000000953674316,3.9000000953674316,21277000,3.9000000953674316
2018-05-10,3.9800000190734863,3.890000104904175,3.950000047683716,3.930000066757202,13608700,3.930000066757202
2018-05-11,3.9700000286102295,3.859999895095825,3.9100000858306885,3.9600000381469727,8843700,3.9600000381469727
2018-05-14,4.019999980926514,3.940000057220459,3.9600000381469727,4.0,13992300,4.0
2018-05-15,4.090000152587891,3.880000114440918,3.9700000286102295,4.070000171661377,19396800,4.070000171661377
2018-05-16,4.130000114440918,4.019999980926514,4.059999942779541,4.059999942779541,14993400,4.059999942779541
2018-05-17,4.130000114440918,4.019999980926514,4.050000190734863,4.079999923706055,28767800,4.079999923706055
2018-05-18,4.210000038146973,4.059999942779541,4.090000152587891,4.179999828338623,22072000,4.179999828338623
2018-05-21,4.190000057220459,4.059999942779541,4.179999828338623,4.090000152587891,9678900,4.090000152587891
2018-05-22,4.159999847412109,4.059999942779541,4.090000152587891,4.079999923706055,9784100,4.079999923706055
2018-05-23,4.139999866485596,4.059999942779541,4.070000171661377,4.130000114440918,6392700,4.130000114440918
2018-05-24,4.179999828338623,4.070000171661377,4.139999866485596,4.139999866485596,7832800,4.139999866485596
2018-05-25,4.21999979019165,4.110000133514404,4.119999885559082,4.170000076293945,7422100,4.170000076293945
2018-05-29,4.190000057220459,4.130000114440918,4.159999847412109,4.179999828338623,7346800,4.179999828338623
2018-05-30,4.429999828338623,4.199999809265137,4.199999809265137,4.320000171661377,27960700,4.320000171661377
2018-05-31,4.519999980926514,4.329999923706055,4.340000152587891,4.400000095367432,27117800,4.400000095367432
2018-06-01,4.559999942779541,4.380000114440918,4.460000038146973,4.46999979019165,18961500,4.46999979019165
2018-06-04,4.5,4.329999923706055,4.5,4.409999847412109,10066800,4.409999847412109
2018-06-05,4.46999979019165,4.360000133514404,4.409999847412109,4.429999828338623,9125400,4.429999828338623
2018-06-06,4.480000019073486,4.380000114440918,4.440000057220459,4.409999847412109,14936300,4.409999847412109
2018-06-07,4.570000171661377,4.400000095367432,4.400000095367432,4.440000057220459,18098100,4.440000057220459
2018-06-08,4.460000038146973,4.360000133514404,4.449999809265137,4.380000114440918,10664200,4.380000114440918
2018-06-11,4.380000114440918,4.329999923706055,4.380000114440918,4.380000114440918,6171100,4.380000114440918
2018-06-12,4.409999847412109,4.25,4.389999866485596,4.300000190734863,18374500,4.300000190734863
2018-06-13,4.389999866485596,4.260000228881836,4.28000020980835,4.289999961853027,18546800,4.289999961853027
2018-06-14,4.480000019073486,4.309999942779541,4.329999923706055,4.369999885559082,14663900,4.369999885559082
2018-06-15,4.400000095367432,4.309999942779541,4.380000114440918,4.329999923706055,7431800,4.329999923706055
2018-06-18,4.320000171661377,4.25,4.300000190734863,4.269999980926514,5704600,4.269999980926514
2018-06-19,4.25,4.130000114440918,4.25,4.199999809265137,13914600,4.199999809265137
2018-06-20,4.28000020980835,4.199999809265137,4.210000038146973,4.21999979019165,7814100,4.21999979019165
2018-06-21,4.239999771118164,4.119999885559082,4.21999979019165,4.170000076293945,6693800,4.170000076293945
2018-06-22,4.210000038146973,4.070000171661377,4.159999847412109,4.199999809265137,10095000,4.199999809265137
2018-06-25,4.199999809265137,4.019999980926514,4.179999828338623,4.079999923706055,9429900,4.079999923706055
2018-06-26,4.170000076293945,4.079999923706055,4.090000152587891,4.110000133514404,18208400,4.110000133514404
2018-06-27,4.159999847412109,3.9700000286102295,4.150000095367432,3.9800000190734863,13758800,3.9800000190734863
2018-06-28,4.079999923706055,3.9200000762939453,3.9600000381469727,4.039999961853027,12580200,4.039999961853027
2018-06-29,4.090000152587891,4.039999961853027,4.050000190734863,4.070000171661377,7305000,4.070000171661377
2018-07-02,4.210000038146973,4.019999980926514,4.03000020980835,4.130000114440918,5869900,4.130000114440918
2018-07-03,4.179999828338623,4.090000152587891,4.139999866485596,4.139999866485596,2366000,4.139999866485596
2018-07-05,4.170000076293945,4.070000171661377,4.139999866485596,4.130000114440918,8375600,4.130000114440918
2018-07-06,4.25,4.119999885559082,4.130000114440918,4.21999979019165,3756800,4.21999979019165
2018-07-09,4.260000228881836,4.150000095367432,4.25,4.239999771118164,5772100,4.239999771118164
2018-07-10,4.260000228881836,4.170000076293945,4.25,4.190000057220459,3984800,4.190000057220459
2018-07-11,4.300000190734863,4.139999866485596,4.179999828338623,4.260000228881836,7392800,4.260000228881836
2018-07-12,4.409999847412109,4.230000019073486,4.289999961853027,4.400000095367432,7385200,4.400000095367432
2018-07-13,4.429999828338623,4.309999942779541,4.409999847412109,4.340000152587891,6769600,4.340000152587891
2018-07-16,4.369999885559082,4.230000019073486,4.329999923706055,4.25,8454900,4.25
2018-07-17,4.369999885559082,4.179999828338623,4.199999809265137,4.309999942779541,4446000,4.309999942779541
2018-07-18,4.340000152587891,4.21999979019165,4.340000152587891,4.300000190734863,5854500,4.300000190734863
2018-07-19,4.320000171661377,4.230000019073486,4.300000190734863,4.28000020980835,4381100,4.28000020980835
2018-07-20,4.300000190734863,4.210000038146973,4.289999961853027,4.25,5370500,4.25
2018-07-23,4.25,4.150000095367432,4.239999771118164,4.190000057220459,6344500,4.190000057220459
2018-07-24,4.230000019073486,4.099999904632568,4.199999809265137,4.139999866485596,9858800,4.139999866485596
2018-07-25,4.269999980926514,4.139999866485596,4.139999866485596,4.230000019073486,4339300,4.230000019073486
2018-07-26,4.239999771118164,4.110000133514404,4.199999809265137,4.210000038146973,5551400,4.210000038146973
2018-07-27,4.199999809265137,3.9700000286102295,4.199999809265137,4.050000190734863,14103600,4.050000190734863
2018-07-30,4.039999961853027,3.799999952316284,4.039999961853027,3.8399999141693115,22789200,3.8399999141693115
2018-07-31,3.940000057220459,3.75,3.890000104904175,3.7899999618530273,12949900,3.7899999618530273
2018-08-01,3.940000057220459,3.8299999237060547,3.8499999046325684,3.8499999046325684,14981200,3.8499999046325684
2018-08-02,4.139999866485596,3.9200000762939453,3.950000047683716,4.059999942779541,18679000,4.059999942779541
2018-08-03,4.070000171661377,3.950000047683716,3.950000047683716,3.990000009536743,14611600,3.990000009536743
2018-08-06,4.0,3.890000104904175,3.9800000190734863,3.9600000381469727,14583700,3.9600000381469727
2018-08-07,4.019999980926514,3.930000066757202,3.9800000190734863,3.950000047683716,7495400,3.950000047683716
2018-08-08,3.9600000381469727,3.880000114440918,3.940000057220459,3.950000047683716,7495000,3.950000047683716
2018-08-09,3.890000104904175,3.809999942779541,3.8499999046325684,3.859999895095825,10893200,3.859999895095825
2018-08-10,3.880000114440918,3.7799999713897705,3.8399999141693115,3.819999933242798,13176800,3.819999933242798
2018-08-13,3.880000114440918,3.7899999618530273,3.819999933242798,3.809999942779541,6972100,3.809999942779541
2018-08-14,3.8499999046325684,3.759999990463257,3.819999933242798,3.759999990463257,7996700,3.759999990463257
2018-08-15,3.7699999809265137,3.6500000953674316,3.75,3.700000047683716,6760800,3.700000047683716
2018-08-16,3.759999990463257,3.680000066757202,3.7100000381469727,3.700000047683716,5303000,3.700000047683716
2018-08-17,3.7699999809265137,3.680000066757202,3.700000047683716,3.7200000286102295,5965600,3.7200000286102295
2018-08-20,3.7699999809265137,3.680000066757202,3.740000009536743,3.740000009536743,5321500,3.740000009536743
2018-08-21,3.799999952316284,3.700000047683716,3.7300000190734863,3.740000009536743,5305500,3.740000009536743
2018-08-22,4.139999866485596,4.010000228881836,4.119999885559082,4.03000020980835,37775000,4.03000020980835
2018-08-23,4.059999942779541,3.9000000953674316,4.050000190734863,3.930000066757202,12136300,3.930000066757202
2018-08-24,3.9700000286102295,3.9000000953674316,3.930000066757202,3.940000057220459,8479600,3.940000057220459
2018-08-27,3.950000047683716,3.859999895095825,3.940000057220459,3.940000057220459,7252900,3.940000057220459
2018-08-28,4.039999961853027,3.890000104904175,3.9100000858306885,4.039999961853027,12320800,4.039999961853027
2018-08-29,4.179999828338623,4.0,4.050000190734863,4.150000095367432,17568300,4.150000095367432
2018-08-30,4.179999828338623,4.099999904632568,4.139999866485596,4.170000076293945,9337300,4.170000076293945
2018-08-31,4.179999828338623,4.079999923706055,4.130000114440918,4.159999847412109,11353200,4.159999847412109
2018-09-04,4.230000019073486,4.150000095367432,4.170000076293945,4.159999847412109,8460300,4.159999847412109
2018-09-05,4.179999828338623,3.990000009536743,4.139999866485596,4.019999980926514,14394800,4.019999980926514
2018-09-06,4.039999961853027,3.9000000953674316,4.03000020980835,3.9700000286102295,12105800,3.9700000286102295
2018-09-07,4.03000020980835,3.880000114440918,3.9600000381469727,3.940000057220459,8983100,3.940000057220459
2018-09-10,4.010000228881836,3.930000066757202,3.9800000190734863,4.0,6378200,4.0
2018-09-11,4.019999980926514,3.940000057220459,3.9800000190734863,4.010000228881836,8834700,4.010000228881836
2018-09-12,4.039999961853027,3.930000066757202,4.019999980926514,4.03000020980835,11196600,4.03000020980835
2018-09-13,4.070000171661377,3.9600000381469727,4.03000020980835,3.9800000190734863,7317800,3.9800000190734863
2018-09-14,4.050000190734863,4.0,4.0,4.019999980926514,6568600,4.019999980926514
2018-09-17,4.059999942779541,3.940000057220459,4.059999942779541,3.950000047683716,7147300,3.950000047683716
2018-09-18,4.03000020980835,3.950000047683716,3.950000047683716,4.019999980926514,6866900,4.019999980926514
2018-09-19,4.03000020980835,3.890000104904175,4.0,3.9200000762939453,12290600,3.9200000762939453
2018-09-20,3.9700000286102295,3.890000104904175,3.9200000762939453,3.9600000381469727,9604100,3.9600000381469727
2018-09-21,3.9700000286102295,3.9100000858306885,3.950000047683716,3.9200000762939453,6818600,3.9200000762939453
2018-09-24,3.930000066757202,3.8499999046325684,3.9000000953674316,3.930000066757202,5628500,3.930000066757202
2018-09-25,4.019999980926514,3.9100000858306885,3.9200000762939453,3.9700000286102295,7662000,3.9700000286102295
2018-09-26,4.0,3.930000066757202,3.990000009536743,3.950000047683716,5108200,3.950000047683716
2018-09-27,4.050000190734863,3.930000066757202,3.950000047683716,3.9600000381469727,7833900,3.9600000381469727
2018-09-28,4.090000152587891,3.990000009536743,4.050000190734863,4.010000228881836,9177300,4.010000228881836
2018-10-01,4.059999942779541,4.0,4.059999942779541,4.010000228881836,7231500,4.010000228881836
2018-10-02,4.050000190734863,3.950000047683716,4.039999961853027,4.019999980926514,9139600,4.019999980926514
2018-10-03,4.099999904632568,3.990000009536743,4.019999980926514,4.099999904632568,15888200,4.099999904632568
2018-10-04,4.150000095367432,4.03000020980835,4.090000152587891,4.139999866485596,18932400,4.139999866485596
2018-10-05,4.199999809265137,3.9700000286102295,4.119999885559082,4.019999980926514,11601000,4.019999980926514
2018-10-08,4.03000020980835,3.819999933242798,4.0,3.880000114440918,13111000,3.880000114440918
2018-10-09,4.5,3.8299999237060547,3.859999895095825,4.360000133514404,65172100,4.360000133514404
2018-10-10,4.460000038146973,4.190000057220459,4.400000095367432,4.21999979019165,24608600,4.21999979019165
2018-10-11,4.329999923706055,4.150000095367432,4.230000019073486,4.179999828338623,23783700,4.179999828338623
2018-10-12,4.320000171661377,4.159999847412109,4.28000020980835,4.199999809265137,17662300,4.199999809265137
2018-10-15,4.28000020980835,4.070000171661377,4.25,4.260000228881836,11285500,4.260000228881836
2018-10-16,4.329999923706055,4.21999979019165,4.269999980926514,4.28000020980835,9342700,4.28000020980835
2018-10-17,4.269999980926514,4.139999866485596,4.269999980926514,4.199999809265137,8414400,4.199999809265137
2018-10-18,4.199999809265137,4.010000228881836,4.179999828338623,4.03000020980835,10804300,4.03000020980835
2018-10-19,4.130000114440918,3.990000009536743,4.079999923706055,4.0,8894400,4.0
2018-10-22,4.070000171661377,3.9700000286102295,4.0,4.059999942779541,7456100,4.059999942779541
2018-10-23,4.010000228881836,3.869999885559082,4.0,3.950000047683716,12547500,3.950000047683716
2018-10-24,4.010000228881836,3.799999952316284,3.990000009536743,3.799999952316284,13959600,3.799999952316284
2018-10-25,3.950000047683716,3.8399999141693115,3.8499999046325684,3.9000000953674316,10655800,3.9000000953674316
2018-10-26,3.9100000858306885,3.7799999713897705,3.869999885559082,3.8299999237060547,9282900,3.8299999237060547
2018-10-29,3.890000104904175,3.5799999237060547,3.890000104904175,3.619999885559082,28440400,3.619999885559082
2018-10-30,3.7899999618530273,3.5999999046325684,3.609999895095825,3.6700000762939453,24350800,3.6700000762939453
2018-10-31,3.7799999713897705,3.5799999237060547,3.75,3.640000104904175,33753100,3.640000104904175
2018-11-01,3.819999933242798,3.5199999809265137,3.5399999618530273,3.6600000858306885,20423000,3.6600000858306885
2018-11-02,3.7899999618530273,3.569999933242798,3.6600000858306885,3.759999990463257,14270100,3.759999990463257
2018-11-05,3.7899999618530273,3.5999999046325684,3.75,3.7100000381469727,6504000,3.7100000381469727
2018-11-06,3.7799999713897705,3.6700000762939453,3.7200000286102295,3.7100000381469727,7166300,3.7100000381469727
2018-11-07,3.9000000953674316,3.7100000381469727,3.75,3.890000104904175,12420700,3.890000104904175
2018-11-08,3.890000104904175,3.759999990463257,3.8399999141693115,3.7899999618530273,7843200,3.7899999618530273
2018-11-09,3.759999990463257,3.569999933242798,3.740000009536743,3.609999895095825,17009800,3.609999895095825
2018-11-12,3.640000104904175,3.4600000381469727,3.5999999046325684,3.5399999618530273,7763400,3.5399999618530273
2018-11-13,3.609999895095825,3.4800000190734863,3.569999933242798,3.5199999809265137,7422900,3.5199999809265137
2018-11-14,3.609999895095825,3.490000009536743,3.5399999618530273,3.5,7603600,3.5
2018-11-15,3.6700000762939453,3.490000009536743,3.509999990463257,3.569999933242798,10986900,3.569999933242798
2018-11-16,3.619999885559082,3.490000009536743,3.5799999237060547,3.5999999046325684,10715800,3.5999999046325684
2018-11-19,3.609999895095825,3.4100000858306885,3.569999933242798,3.440000057220459,11598100,3.440000057220459
2018-11-20,3.5399999618530273,3.359999895095825,3.369999885559082,3.490000009536743,9922300,3.490000009536743
2018-11-21,3.5299999713897705,3.4600000381469727,3.5299999713897705,3.490000009536743,10405300,3.490000009536743
2018-11-23,3.5399999618530273,3.450000047683716,3.4700000286102295,3.4800000190734863,6796400,3.4800000190734863
2018-11-26,3.5999999046325684,3.490000009536743,3.509999990463257,3.5399999618530273,7473600,3.5399999618530273
2018-11-27,3.5999999046325684,3.509999990463257,3.5199999809265137,3.509999990463257,6743500,3.509999990463257
2018-11-28,3.630000114440918,3.319999933242798,3.490000009536743,3.609999895095825,18390000,3.609999895095825
2018-11-29,3.7300000190734863,3.5399999618530273,3.5799999237060547,3.640000104904175,9625300,3.640000104904175
2018-11-30,3.690000057220459,3.609999895095825,3.640000104904175,3.619999885559082,14585100,3.619999885559082
2018-12-03,3.690000057220459,3.509999990463257,3.6700000762939453,3.6500000953674316,10996900,3.6500000953674316
2018-12-04,3.640000104904175,3.5299999713897705,3.549999952316284,3.549999952316284,11133100,3.549999952316284
2018-12-06,3.630000114440918,3.4800000190734863,3.509999990463257,3.630000114440918,9283600,3.630000114440918
2018-12-07,3.75,3.569999933242798,3.609999895095825,3.5999999046325684,9362700,3.5999999046325684
2018-12-10,3.740000009536743,3.5999999046325684,3.5999999046325684,3.6700000762939453,12684700,3.6700000762939453
2018-12-11,3.809999942779541,3.619999885559082,3.809999942779541,3.640000104904175,12913000,3.640000104904175
2018-12-12,3.8399999141693115,3.6700000762939453,3.700000047683716,3.75,12212300,3.75
2018-12-13,3.8499999046325684,3.7200000286102295,3.7799999713897705,3.7200000286102295,11428100,3.7200000286102295
2018-12-14,3.7699999809265137,3.630000114440918,3.7200000286102295,3.7100000381469727,8193200,3.7100000381469727
2018-12-17,3.7799999713897705,3.6700000762939453,3.700000047683716,3.700000047683716,11153500,3.700000047683716
2018-12-18,3.7699999809265137,3.6600000858306885,3.7200000286102295,3.680000066757202,9712100,3.680000066757202
2018-12-19,3.759999990463257,3.6700000762939453,3.680000066757202,3.690000057220459,13940300,3.690000057220459
2018-12-20,3.75,3.490000009536743,3.700000047683716,3.5899999141693115,11700200,3.5899999141693115
2018-12-21,3.8299999237060547,3.5799999237060547,3.700000047683716,3.630000114440918,32768700,3.630000114440918
2018-12-24,3.75,3.5999999046325684,3.609999895095825,3.619999885559082,7100300,3.619999885559082
2018-12-26,3.8499999046325684,3.640000104904175,3.640000104904175,3.819999933242798,16154400,3.819999933242798
2018-12-27,3.880000114440918,3.7300000190734863,3.7699999809265137,3.880000114440918,14644000,3.880000114440918
2018-12-28,3.940000057220459,3.7899999618530273,3.859999895095825,3.890000104904175,7666400,3.890000104904175
2018-12-31,3.9700000286102295,3.8499999046325684,3.9000000953674316,3.930000066757202,10814800,3.930000066757202
2019-01-02,4.050000190734863,3.890000104904175,3.9000000953674316,3.9800000190734863,16053600,3.9800000190734863
2019-01-03,4.039999961853027,3.869999885559082,3.950000047683716,3.9200000762939453,11487200,3.9200000762939453
2019-01-04,4.079999923706055,3.940000057220459,4.0,4.019999980926514,13673500,4.019999980926514
2019-01-07,4.150000095367432,3.990000009536743,4.010000228881836,4.070000171661377,16605700,4.070000171661377
2019-01-08,4.170000076293945,4.070000171661377,4.119999885559082,4.139999866485596,15493500,4.139999866485596
2019-01-09,4.269999980926514,4.130000114440918,4.159999847412109,4.269999980926514,14251300,4.269999980926514
2019-01-10,4.320000171661377,4.190000057220459,4.260000228881836,4.289999961853027,12477000,4.289999961853027
2019-01-11,4.329999923706055,4.239999771118164,4.289999961853027,4.309999942779541,13145400,4.309999942779541
2019-01-14,4.309999942779541,4.230000019073486,4.28000020980835,4.239999771118164,8262100,4.239999771118164
2019-01-15,4.320000171661377,4.230000019073486,4.25,4.269999980926514,9508400,4.269999980926514
2019-01-16,4.309999942779541,4.21999979019165,4.300000190734863,4.289999961853027,10672800,4.289999961853027
2019-01-17,4.320000171661377,4.25,4.289999961853027,4.28000020980835,10118200,4.28000020980835
2019-01-18,4.349999904632568,4.260000228881836,4.300000190734863,4.260000228881836,17572600,4.260000228881836
2019-01-22,4.360000133514404,4.239999771118164,4.260000228881836,4.329999923706055,11919400,4.329999923706055
2019-01-23,4.360000133514404,4.210000038146973,4.349999904632568,4.260000228881836,9731100,4.260000228881836
2019-01-24,4.429999828338623,4.25,4.25,4.409999847412109,17214600,4.409999847412109
2019-01-25,4.449999809265137,4.329999923706055,4.429999828338623,4.380000114440918,12674300,4.380000114440918
2019-01-28,4.460000038146973,4.329999923706055,4.409999847412109,4.380000114440918,39244700,4.380000114440918
2019-01-29,4.440000057220459,4.320000171661377,4.380000114440918,4.420000076293945,7987400,4.420000076293945
2019-01-30,4.539999961853027,4.409999847412109,4.46999979019165,4.46999979019165,11105400,4.46999979019165
2019-01-31,4.539999961853027,4.440000057220459,4.449999809265137,4.480000019073486,9908600,4.480000019073486
2019-02-01,4.550000190734863,4.480000019073486,4.489999771118164,4.5,8314900,4.5
2019-02-04,4.590000152587891,4.480000019073486,4.550000190734863,4.519999980926514,11189500,4.519999980926514
2019-02-05,4.599999904632568,4.480000019073486,4.53000020980835,4.579999923706055,14254900,4.579999923706055
2019-02-06,4.579999923706055,4.329999923706055,4.559999942779541,4.510000228881836,29425800,4.510000228881836
2019-02-07,4.860000133514404,4.639999866485596,4.789999961853027,4.739999771118164,32635600,4.739999771118164
2019-02-08,4.889999866485596,4.739999771118164,4.739999771118164,4.880000114440918,12569000,4.880000114440918
2019-02-11,5.0,4.809999942779541,4.940000057220459,4.840000152587891,13101500,4.840000152587891
2019-02-12,4.949999809265137,4.829999923706055,4.849999904632568,4.929999828338623,14278000,4.929999828338623
2019-02-13,4.96999979019165,4.880000114440918,4.920000076293945,4.900000095367432,17119800,4.900000095367432
2019-02-14,5.010000228881836,4.840000152587891,4.869999885559082,4.980000019073486,14288200,4.980000019073486
2019-02-15,5.139999866485596,4.960000038146973,4.989999771118164,5.03000020980835,25940400,5.03000020980835
2019-02-19,5.119999885559082,4.989999771118164,5.0,5.099999904632568,12323000,5.099999904632568
2019-02-20,5.170000076293945,5.0,5.099999904632568,5.039999961853027,16692800,5.039999961853027
2019-02-21,5.039999961853027,4.940000057220459,5.019999980926514,4.960000038146973,14636300,4.960000038146973
2019-02-22,5.099999904632568,4.980000019073486,4.989999771118164,5.03000020980835,17939500,5.03000020980835
2019-02-25,5.070000171661377,4.949999809265137,5.070000171661377,5.03000020980835,13776800,5.03000020980835
2019-02-26,5.039999961853027,4.960000038146973,5.019999980926514,5.03000020980835,20689200,5.03000020980835
2019-02-27,5.190000057220459,5.0,5.0,5.150000095367432,14421000,5.150000095367432
2019-02-28,5.25,5.099999904632568,5.170000076293945,5.21999979019165,12666000,5.21999979019165
2019-03-01,5.340000152587891,5.170000076293945,5.239999771118164,5.340000152587891,10428800,5.340000152587891
2019-03-04,5.400000095367432,5.050000190734863,5.400000095367432,5.199999809265137,19349900,5.199999809265137
2019-03-05,5.210000038146973,5.130000114440918,5.199999809265137,5.150000095367432,9263200,5.150000095367432
2019-03-06,5.21999979019165,5.099999904632568,5.150000095367432,5.130000114440918,10710300,5.130000114440918
2019-03-07,5.179999828338623,5.019999980926514,5.130000114440918,5.079999923706055,15866800,5.079999923706055
2019-03-08,5.159999847412109,4.989999771118164,5.03000020980835,5.119999885559082,8461800,5.119999885559082
2019-03-11,5.25,5.119999885559082,5.170000076293945,5.239999771118164,17551700,5.239999771118164
2019-03-12,5.260000228881836,5.179999828338623,5.260000228881836,5.210000038146973,11743300,5.210000038146973
